id,pejabat_lelang,tanggal,pemohon,timestamp_created,timestamp_updated
29,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-05-28,PT. Balai Lelang Tribik,2025-05-24T07:21:16,2025-05-24T07:21:16
28,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-05-27,PT. Balai Lelang JBA Indonesia,2025-05-24T07:21:04,2025-05-24T07:21:04
5,"Noviarina Habibah, S.H.",2025-05-22,Balai Lelang Caready,2025-05-23T17:00:06,2025-05-24T05:53:44
6,"Noviarina Habibah, S.H.",2025-05-22,Anugerah Lelang Indonesia,2025-05-23T17:00:41,2025-05-24T05:54:03
27,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-05-21,PT. Balai Lelang Tribik,2025-05-24T07:20:38,2025-05-24T07:20:38
26,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-05-20,PT. Balai Lelang JBA Indonesia,2025-05-24T07:20:13,2025-05-24T07:20:13
4,"Noviarina Habibah, S.H.",2025-05-19,Balai Lelang Caready,2025-05-23T16:59:32,2025-05-24T05:54:26
1,"Shelvita Andriani, S.H.",2025-05-16,PT. Digital Sarana Legoas,2025-05-23T16:49:05,2025-05-23T16:49:05
2,"Noviarina Habibah, S.H.",2025-05-15,Balai Lelang Caready,2025-05-23T16:57:15,2025-05-24T05:54:35
3,"Noviarina Habibah, S.H.",2025-05-15,Anugrah Lelang Indonesia,2025-05-23T16:58:08,2025-05-24T05:54:43
25,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-05-14,PT. Balai Lelang Tribik,2025-05-24T07:13:48,2025-05-24T07:13:48
23,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-05-07,PT. Balai Lelang Tribik,2025-05-24T07:03:44,2025-05-24T07:03:44
11,"Shelvita Andriani, S.H.",2025-05-02,PT. Digital Sarana Legoas,2025-05-24T05:52:47,2025-05-24T05:52:47
10,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-04-29,PT. Balai Lelang JBA Indonesia,2025-05-23T21:21:22,2025-05-23T21:21:22
9,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-04-23,PT. Balai Lelang Tribik,2025-05-23T21:17:31,2025-05-23T21:17:31
8,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-04-22,PT. Balai Lelang JBA Indonesia,2025-05-23T21:16:15,2025-05-23T21:16:15
7,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-04-16,PT. Balai Lelang Tribik,2025-05-23T21:15:17,2025-05-23T21:15:17
24,"Vusvytha Arie Yanni, S.H., M.Kn.",2025-04-09,PT. Balai Lelang Tribik,2025-05-24T07:08:01,2025-05-24T07:08:01
21,"Tiara Aulia Melinda, S.E.",2025-03-24,Balai Lelang Niskala,2025-05-24T06:04:02,2025-05-24T06:04:02
20,"Tiara Aulia Melinda, S.E.",2025-03-21,Balai Lelang Niskala,2025-05-24T06:03:43,2025-05-24T06:03:43
19,"Tiara Aulia Melinda, S.E.",2025-03-18,Balai Lelang Niskala,2025-05-24T06:03:26,2025-05-24T06:03:26
18,"Tiara Aulia Melinda, S.E.",2025-03-14,Balai Lelang Niskala,2025-05-24T06:03:02,2025-05-24T06:03:02
17,"Tiara Aulia Melinda, S.E.",2025-03-11,Balai Lelang Niskala,2025-05-24T06:02:48,2025-05-24T06:02:48
16,"Tiara Aulia Melinda, S.E.",2025-03-04,Balai Lelang Niskala,2025-05-24T06:02:27,2025-05-24T06:02:27
15,"Tiara Aulia Melinda, S.E.",2025-02-28,Balai Lelang Niskala,2025-05-24T06:02:05,2025-05-24T06:02:05
14,"Tiara Aulia Melinda, S.E.",2025-02-25,Balai Lelang Niskala,2025-05-24T06:01:47,2025-05-24T06:01:47
13,"Tiara Aulia Melinda, S.E.",2025-02-21,Balai Lelang Niskala,2025-05-24T06:01:31,2025-05-24T06:01:31
12,"Tiara Aulia Melinda, S.E.",2025-02-18,Balai Lelang Niskala,2025-05-24T06:01:07,2025-05-24T06:01:07
